melid,phrase_label,phrase_start_idx,phrase_end_idx,phrase_num_in_melid,phrase_uid,note_count,onset_start,onset_end,duration_sum,min_pitch,max_pitch,start_bar,end_bar,start_beat_in_bar,start_signature,chorus_id,start_chord,start_form,chords,forms,onset_span,pitch_range,performer,solo_title,instrument,style,solo_key,solo_signature,composition_title,composition_form,tonalitytype,genre,record_artist,recordtitle,meter_signature
216,10,212,223,10,216_212_223,11,52.25816326530612,54.66428571428571,2.3295918367346937,58.0,72.0,36.0,38.0,1.0,,3.0,Eb7,A1,Eb7,A1,2.4061224489795876,14.0,John Coltrane,Bessie's Blues,ts,POSTBOP,Eb-maj,4/4,Bessie's Blues,A12,BLUES,ORIGINAL,John Coltrane Quartett,Crescent,4/4
216,11,224,235,11,216_224_235,11,55.79183673469388,57.412244897959184,1.5704081632653062,58.0,77.0,39.0,40.0,1.0,,4.0,,,,,1.620408163265303,19.0,John Coltrane,Bessie's Blues,ts,POSTBOP,Eb-maj,4/4,Bessie's Blues,A12,BLUES,ORIGINAL,John Coltrane Quartett,Crescent,4/4
216,12,236,240,12,216_236_240,4,58.36020408163265,58.63061224489796,0.33877551020408164,74.0,81.0,41.0,41.0,2.0,,4.0,,,,,0.2704081632653086,7.0,John Coltrane,Bessie's Blues,ts,POSTBOP,Eb-maj,4/4,Bessie's Blues,A12,BLUES,ORIGINAL,John Coltrane Quartett,Crescent,4/4
216,13,241,244,13,216_241_244,3,59.6324716553288,59.953922902494334,0.40634920634920635,68.0,73.0,42.0,42.0,2.0,,4.0,,,,,0.32145124716553397,5.0,John Coltrane,Bessie's Blues,ts,POSTBOP,Eb-maj,4/4,Bessie's Blues,A12,BLUES,ORIGINAL,John Coltrane Quartett,Crescent,4/4
216,14,245,257,14,216_245_257,12,60.90714285714286,62.49387755102041,1.5142857142857142,67.0,80.0,43.0,44.0,1.0,,4.0,,,,,1.5867346938775526,13.0,John Coltrane,Bessie's Blues,ts,POSTBOP,Eb-maj,4/4,Bessie's Blues,A12,BLUES,ORIGINAL,John Coltrane Quartett,Crescent,4/4
216,15,258,274,15,216_258_274,16,63.31122448979592,65.93979591836735,2.540249433106577,58.0,77.0,45.0,47.0,1.0,,4.0,Ab7,,Ab7 | Eb7,,2.6285714285714334,19.0,John Coltrane,Bessie's Blues,ts,POSTBOP,Eb-maj,4/4,Bessie's Blues,A12,BLUES,ORIGINAL,John Coltrane Quartett,Crescent,4/4
216,16,275,305,16,216_275_305,30,67.14340136054422,72.48761904761905,4.786213151927438,54.0,72.0,48.0,52.0,1.0,,4.0,Eb7,A1,Eb7 | Ab7,A1,5.344217687074831,18.0,John Coltrane,Bessie's Blues,ts,POSTBOP,Eb-maj,4/4,Bessie's Blues,A12,BLUES,ORIGINAL,John Coltrane Quartett,Crescent,4/4
216,17,306,315,17,216_306_315,9,73.59709750566894,75.34004535147392,1.565170068027211,60.0,68.0,53.0,54.0,1.0,,5.0,Ab7,,Ab7,,1.7429478458049772,8.0,John Coltrane,Bessie's Blues,ts,POSTBOP,Eb-maj,4/4,Bessie's Blues,A12,BLUES,ORIGINAL,John Coltrane Quartett,Crescent,4/4
216,18,316,345,18,216_316_345,29,76.53006802721089,81.52526077097505,4.551065759637188,58.0,71.0,55.0,59.0,1.0,,5.0,Bb7,,Bb7 | Ab7 | Eb7,,4.995192743764164,13.0,John Coltrane,Bessie's Blues,ts,POSTBOP,Eb-maj,4/4,Bessie's Blues,A12,BLUES,ORIGINAL,John Coltrane Quartett,Crescent,4/4
216,19,346,351,19,216_346_351,5,82.681179138322,84.07142857142857,1.5273015873015874,63.0,70.0,60.0,61.0,1.0,,5.0,Eb7,A1,Eb7,A1,1.3902494331065753,7.0,John Coltrane,Bessie's Blues,ts,POSTBOP,Eb-maj,4/4,Bessie's Blues,A12,BLUES,ORIGINAL,John Coltrane Quartett,Crescent,4/4
217,1,0,10,1,217_0_10,10,4.707845804988662,7.43265306122449,2.261156462585033,56.0,70.0,2.0,4.0,1.0,,1.0,Bb7,,Bb7,,2.7248072562358274,14.0,John Coltrane,Blues by Five,ts,HARDBOP,Bb-maj,4/4,Blues by Five,A12,BLUES,ORIGINAL,Miles Davis,Cookin' With The Miles Davis Quintet,4/4
217,2,11,16,2,217_11_16,5,9.338775510204082,10.187755102040816,0.8612244897959184,60.0,65.0,6.0,6.0,1.0,,1.0,,,,,0.8489795918367342,5.0,John Coltrane,Blues by Five,ts,HARDBOP,Bb-maj,4/4,Blues by Five,A12,BLUES,ORIGINAL,Miles Davis,Cookin' With The Miles Davis Quintet,4/4
217,3,17,20,3,217_17_20,3,13.43265306122449,13.926167800453515,0.5139229024943305,60.0,69.0,9.0,9.0,1.0,,1.0,C-7,,C-7,,0.493514739229024,9.0,John Coltrane,Blues by Five,ts,HARDBOP,Bb-maj,4/4,Blues by Five,A12,BLUES,ORIGINAL,Miles Davis,Cookin' With The Miles Davis Quintet,4/4
217,4,21,42,4,217_21_42,21,14.795918367346939,18.518367346938774,2.963265306122449,59.0,70.0,10.0,12.0,1.0,,1.0,F7,,F7 | Bb7,,3.722448979591835,11.0,John Coltrane,Blues by Five,ts,HARDBOP,Bb-maj,4/4,Blues by Five,A12,BLUES,ORIGINAL,Miles Davis,Cookin' With The Miles Davis Quintet,4/4
217,5,43,64,5,217_43_64,21,21.791836734693877,25.546938775510203,3.3959183673469364,60.0,72.0,15.0,18.0,1.0,,2.0,Bb7,,Bb7,,3.7551020408163254,12.0,John Coltrane,Blues by Five,ts,HARDBOP,Bb-maj,4/4,Blues by Five,A12,BLUES,ORIGINAL,Miles Davis,Cookin' With The Miles Davis Quintet,4/4
217,6,65,91,6,217_65_91,26,28.43265306122449,32.7265306122449,3.3306122448979605,53.0,70.0,20.0,23.0,1.0,,2.0,C-7,,C-7 | F7 | Bb7,,4.293877551020412,17.0,John Coltrane,Blues by Five,ts,HARDBOP,Bb-maj,4/4,Blues by Five,A12,BLUES,ORIGINAL,Miles Davis,Cookin' With The Miles Davis Quintet,4/4
217,7,92,121,7,217_92_121,29,35.78775510204082,41.08163265306123,4.742857142857145,58.0,70.0,25.0,29.0,1.0,,3.0,Eb7,,Eb7 | Bb7,,5.293877551020408,12.0,John Coltrane,Blues by Five,ts,HARDBOP,Bb-maj,4/4,Blues by Five,A12,BLUES,ORIGINAL,Miles Davis,Cookin' With The Miles Davis Quintet,4/4
217,8,122,151,8,217_122_151,29,43.46122448979592,48.910204081632656,3.926530612244894,52.0,65.0,31.0,35.0,1.0,,3.0,Bb7,,Bb7 | C-7 | F7,,5.448979591836739,13.0,John Coltrane,Blues by Five,ts,HARDBOP,Bb-maj,4/4,Blues by Five,A12,BLUES,ORIGINAL,Miles Davis,Cookin' With The Miles Davis Quintet,4/4
217,9,152,181,9,217_152_181,29,51.885714285714286,56.522448979591836,4.1306122448979545,60.0,75.0,37.0,40.0,1.0,,4.0,Bb7,,Bb7,,4.63673469387755,15.0,John Coltrane,Blues by Five,ts,HARDBOP,Bb-maj,4/4,Blues by Five,A12,BLUES,ORIGINAL,Miles Davis,Cookin' With The Miles Davis Quintet,4/4
217,10,182,196,10,217_182_196,14,58.06149659863946,60.118367346938776,1.9058503401360596,58.0,72.0,42.0,43.0,1.0,,4.0,Bb7,,Bb7,,2.0568707482993176,14.0,John Coltrane,Blues by Five,ts,HARDBOP,Bb-maj,4/4,Blues by Five,A12,BLUES,ORIGINAL,Miles Davis,Cookin' With The Miles Davis Quintet,4/4
217,11,197,202,11,217_197_202,5,62.04897959183673,62.73061224489796,0.4571428571428619,63.0,71.0,45.0,45.0,1.0,,4.0,C-7,,C-7,,0.6816326530612287,8.0,John Coltrane,Blues by Five,ts,HARDBOP,Bb-maj,4/4,Blues by Five,A12,BLUES,ORIGINAL,Miles Davis,Cookin' With The Miles Davis Quintet,4/4
217,12,203,236,12,217_203_236,33,64.02448979591837,69.59183673469387,4.885714285714284,57.0,73.0,46.0,50.0,1.0,,4.0,F7,A1,F7 | Bb7 | Eb7,A1,5.567346938775501,16.0,John Coltrane,Blues by Five,ts,HARDBOP,Bb-maj,4/4,Blues by Five,A12,BLUES,ORIGINAL,Miles Davis,Cookin' With The Miles Davis Quintet,4/4
217,13,237,266,13,217_237_266,29,71.62857142857143,76.51836734693877,4.093877551020392,58.0,74.0,52.0,55.0,1.0,,5.0,Eb7,,Eb7 | Bb7,,4.889795918367341,16.0,John Coltrane,Blues by Five,ts,HARDBOP,Bb-maj,4/4,Blues by Five,A12,BLUES,ORIGINAL,Miles Davis,Cookin' With The Miles Davis Quintet,4/4
217,14,267,280,14,217_267_280,13,79.01632653061225,81.57142857142857,2.477551020408163,53.0,67.0,57.0,59.0,1.0,,5.0,F7,,F7 | Bb7,,2.5551020408163225,14.0,John Coltrane,Blues by Five,ts,HARDBOP,Bb-maj,4/4,Blues by Five,A12,BLUES,ORIGINAL,Miles Davis,Cookin' With The Miles Davis Quintet,4/4
217,15,281,297,15,217_281_297,16,84.14285714285714,86.06734693877551,1.8467120181405943,58.0,73.0,61.0,62.0,1.0,,6.0,Bb7,A1,Bb7 | Eb7,A1,1.924489795918376,15.0,John Coltrane,Blues by Five,ts,HARDBOP,Bb-maj,4/4,Blues by Five,A12,BLUES,ORIGINAL,Miles Davis,Cookin' With The Miles Davis Quintet,4/4
217,16,298,309,16,217_298_309,11,87.5734693877551,88.99795918367347,1.385714285714288,53.0,65.0,63.0,64.0,1.0,,6.0,,,,,1.424489795918376,12.0,John Coltrane,Blues by Five,ts,HARDBOP,Bb-maj,4/4,Blues by Five,A12,BLUES,ORIGINAL,Miles Davis,Cookin' With The Miles Davis Quintet,4/4
217,17,310,332,17,217_310_332,22,90.33469387755102,93.0061224489796,2.185714285714286,58.0,72.0,65.0,67.0,1.0,,6.0,Bb7,,Bb7,,2.671428571428578,14.0,John Coltrane,Blues by Five,ts,HARDBOP,Bb-maj,4/4,Blues by Five,A12,BLUES,ORIGINAL,Miles Davis,Cookin' With The Miles Davis Quintet,4/4
217,18,333,377,18,217_333_377,44,93.91020408163266,99.55845804988662,4.443764172335608,56.0,69.0,68.0,72.0,1.0,,6.0,C-7,,C-7 | F7 | Bb7,,5.648253968253968,13.0,John Coltrane,Blues by Five,ts,HARDBOP,Bb-maj,4/4,Blues by Five,A12,BLUES,ORIGINAL,Miles Davis,Cookin' With The Miles Davis Quintet,4/4
217,19,378,397,19,217_378_397,19,100.89387755102041,102.78163265306122,1.8285714285714303,61.0,73.0,73.0,74.0,1.0,,7.0,Eb7,,Eb7,,1.8877551020408134,12.0,John Coltrane,Blues by Five,ts,HARDBOP,Bb-maj,4/4,Blues by Five,A12,BLUES,ORIGINAL,Miles Davis,Cookin' With The Miles Davis Quintet,4/4
217,20,398,435,20,217_398_435,37,105.05918367346939,111.44489795918368,5.148979591836735,52.0,73.0,76.0,81.0,1.0,,7.0,Eb7,,Eb7 | Bb7 | C-7,,6.385714285714286,21.0,John Coltrane,Blues by Five,ts,HARDBOP,Bb-maj,4/4,Blues by Five,A12,BLUES,ORIGINAL,Miles Davis,Cookin' With The Miles Davis Quintet,4/4
217,21,436,448,21,217_436_448,12,113.36734693877551,116.08571428571429,2.1,55.0,63.0,82.0,84.0,1.0,,7.0,Bb7,,Bb7 | F7,,2.718367346938777,8.0,John Coltrane,Blues by Five,ts,HARDBOP,Bb-maj,4/4,Blues by Five,A12,BLUES,ORIGINAL,Miles Davis,Cookin' With The Miles Davis Quintet,4/4
218,1,0,15,1,218_0_15,15,2.6530612244897958,7.314285714285714,4.23437641723356,58.0,65.0,0.0,3.0,1.0,4/4,0.0,NC,I1,NC | Eb7 | Ab7,I1 | A1,4.661224489795918,7.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,2,16,45,2,218_16_45,29,8.877278911564625,14.514285714285714,4.767573696145126,53.0,68.0,4.0,7.0,1.0,,1.0,Ab7,,Ab7 | Eb7,,5.637006802721089,15.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,3,46,53,3,218_46_53,7,15.63265306122449,17.37142857142857,1.624489795918366,58.0,66.0,8.0,9.0,1.0,,1.0,F-7,,F-7,,1.7387755102040803,8.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,4,54,81,4,218_54_81,27,18.555102040816326,21.39591836734694,2.5370975056689344,53.0,73.0,10.0,12.0,1.0,,1.0,Eb7,,Eb7,,2.8408163265306143,20.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,5,82,97,5,218_82_97,15,22.37065759637188,24.14312925170068,1.5697959183673473,62.0,73.0,12.0,13.0,1.0,,1.0,Eb7,A1,Eb7,A1,1.7724716553288005,11.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,6,98,105,6,218_98_105,7,24.675918367346938,25.088480725623583,0.4375510204081633,60.0,68.0,14.0,14.0,1.0,,2.0,Ab7,,Ab7,,0.4125623582766451,8.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,7,106,140,7,218_106_140,34,25.663854875283448,29.466122448979593,3.713605442176871,57.0,72.0,14.0,17.0,1.0,,2.0,Eb7,,Eb7 | Ab7,,3.8022675736961453,15.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,8,141,176,8,218_141_176,35,31.60816326530612,36.27537414965986,4.108594104308393,52.0,72.0,18.0,21.0,1.0,,2.0,Eb7,,Eb7 | C7 | F-7,,4.667210884353739,20.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,9,177,204,9,218_177_204,27,37.1221768707483,40.22857142857143,2.6533333333333333,56.0,68.0,21.0,23.0,1.0,,2.0,Bb7,,Bb7 | Eb7,,3.10639455782313,12.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,10,205,220,10,218_205_220,15,41.303061224489795,44.74485260770975,3.0095464852607683,51.0,68.0,24.0,26.0,1.0,,2.0,Eb7,A1,Eb7,A1,3.4417913832199574,17.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,11,221,235,11,218_221_235,14,45.92326530612245,48.54349206349206,2.0854875283446708,58.0,75.0,27.0,28.0,1.0,,3.0,,,,,2.6202267573696076,17.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,12,236,257,12,218_236_257,21,49.30467120181406,53.02149659863946,3.2314739229024942,62.0,75.0,29.0,31.0,2.0,,3.0,,,,,3.7168253968253993,13.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,13,258,269,13,218_258_269,11,54.015419501133785,55.27510204081633,1.1131065759637218,55.0,70.0,32.0,32.0,1.0,,3.0,C7,,C7,,1.2596825396825437,15.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,14,270,281,14,218_270_281,11,55.8962358276644,57.022403628117914,0.9541950113378685,56.0,68.0,33.0,34.0,2.0,,3.0,,,,,1.1261678004535156,12.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,15,282,318,15,218_282_318,36,57.4897052154195,61.24480725623583,3.229841269841265,53.0,71.0,34.0,36.0,1.0,,3.0,Eb7,,Eb7,,3.7551020408163325,18.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,16,319,327,16,218_319_327,8,61.73024943310658,62.68775510204082,0.8154648526077058,63.0,70.0,36.0,37.0,1.0,,3.0,Eb7,A1,Eb7,A1,0.9575056689342389,7.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,17,328,333,17,218_328_333,5,64.19736961451247,65.16680272108843,1.0216780045351475,68.0,71.0,38.0,38.0,2.0,,4.0,,,,,0.9694331065759627,3.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,18,334,361,18,218_334_361,27,65.93015873015872,68.56272108843537,2.30312925170068,53.0,74.0,39.0,40.0,1.0,,4.0,,,,,2.632562358276644,21.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,19,362,431,19,218_362_431,69,69.28253968253968,76.79795918367347,6.09544217687073,51.0,75.0,41.0,45.0,1.0,,4.0,Eb7,,Eb7 | C7 | F-7,,7.515419501133792,24.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,20,432,459,20,218_432_459,27,77.5295918367347,80.87346938775511,2.9406349206349227,62.0,75.0,46.0,48.0,1.0,,4.0,Bb7,,Bb7 | Eb7,,3.3438775510204124,13.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,21,460,477,21,218_460_477,17,81.67755102040816,83.85886621315193,1.6543990929705195,55.0,73.0,48.0,49.0,1.0,,4.0,Eb7,A1,Eb7,A1,2.1813151927437673,18.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,22,478,489,22,218_478_489,11,84.31746031746032,85.71646258503401,1.3053968253968253,60.0,71.0,50.0,50.0,1.0,,5.0,Ab7,,Ab7,,1.3990022675736924,11.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,23,490,516,23,218_490_516,26,86.70331065759638,90.41269841269842,3.186575963718821,58.0,75.0,51.0,53.0,1.0,,5.0,Ab7,,Ab7,,3.7093877551020427,17.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,24,517,567,24,218_517_567,50,91.81750566893425,97.61365079365079,5.09637188208613,53.0,73.0,54.0,57.0,1.0,,5.0,Eb7,,Eb7 | C7 | F-7,,5.796145124716546,20.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,25,568,591,25,218_568_591,23,98.5861224489796,101.20997732426304,1.9778004535147453,53.0,75.0,58.0,59.0,1.0,,5.0,Eb7,,Eb7,,2.623854875283442,22.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,26,592,622,26,218_592_622,30,101.83473922902495,105.90621315192743,3.5780498866213075,58.0,74.0,60.0,62.0,1.0,,5.0,Eb7,A1,Eb7 | Ab7,A1,4.071473922902484,16.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,27,623,634,27,218_623_634,11,106.81759637188209,108.09469387755102,1.340952380952381,58.0,73.0,63.0,63.0,1.0,,6.0,Eb7,,Eb7,,1.2770975056689338,15.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,28,635,649,28,218_635_649,14,108.72163265306122,110.03936507936508,1.124716553287982,58.0,71.0,64.0,64.0,1.0,,6.0,,,,,1.3177324263038628,13.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,29,650,682,29,218_650_682,32,110.62566893424037,114.84009070294785,3.5816780045351413,58.0,77.0,65.0,67.0,1.0,,6.0,Ab7,,Ab7 | Eb7,,4.214421768707481,19.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,30,683,732,30,218_683_732,49,115.96993197278911,121.1675283446712,4.251746031746046,56.0,74.0,68.0,71.0,1.0,,6.0,F-7,,F-7 | Bb7 | Eb7,,5.197596371882085,18.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,31,733,734,31,218_733_734,1,122.16598639455782,122.16598639455782,0.09868480725623582,64.0,64.0,71.0,71.0,4.0,,6.0,,,,,0.0,0.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,32,735,771,32,218_735_771,36,122.93224489795918,127.36145124716553,3.708956916099776,58.0,75.0,72.0,74.0,1.0,,6.0,Eb7,A1,Eb7 | Ab7,A1,4.429206349206353,17.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,33,772,815,33,218_772_815,43,128.2316326530612,134.33904761904762,5.057959183673446,56.0,72.0,75.0,78.0,1.0,,7.0,Ab7,,Ab7,,6.107414965986408,16.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,34,816,831,34,218_816_831,15,135.1807709750567,136.6160544217687,1.3170068027210884,55.0,72.0,79.0,79.0,1.0,,7.0,Eb7,,Eb7,,1.435283446711992,17.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,35,832,851,35,218_832_851,19,137.35183673469388,139.67528344671203,1.7639909297052154,60.0,74.0,80.0,81.0,1.0,,7.0,F-7,,F-7,,2.3234467120181534,14.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,36,852,866,36,218_852_866,14,140.66503401360544,143.36580498866212,2.5087301587301587,61.0,73.0,82.0,83.0,1.0,,7.0,Eb7,,Eb7,,2.7007709750566846,12.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,37,867,877,37,218_867_877,10,144.24235827664398,145.23501133786849,0.9810430839002143,58.0,67.0,84.0,84.0,2.0,,7.0,,,,,0.9926530612245017,9.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,38,878,880,38,218_878_880,2,145.67619047619047,146.361179138322,0.3657142857142857,55.0,58.0,85.0,85.0,1.0,,8.0,Eb7,A1,Eb7,A1,0.6849886621315306,3.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,39,881,884,39,218_881_884,3,147.39446712018142,148.0214058956916,0.6269387755102176,56.0,62.0,86.0,86.0,1.0,,8.0,Ab7,,Ab7,,0.6269387755101832,6.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,40,885,897,40,218_885_897,12,149.06326530612245,151.26639455782313,1.8924943310657596,52.0,65.0,87.0,88.0,1.0,,8.0,Eb7,,Eb7,,2.2031292517006875,13.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,41,898,920,41,218_898_920,22,152.07909297052154,155.48673469387754,2.8559183673469484,56.0,70.0,88.0,90.0,1.0,,8.0,Ab7,,Ab7,,3.4076417233559937,14.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,42,921,932,42,218_921_932,11,156.43863945578232,157.56480725623584,1.0973242630385487,55.0,74.0,91.0,91.0,1.0,,8.0,Eb7,,Eb7,,1.1261678004535156,19.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,43,933,943,43,218_933_943,10,158.24979591836734,159.37596371882086,1.129954648526077,54.0,73.0,92.0,92.0,1.0,,8.0,F#7,,F#7,,1.1261678004535156,19.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,44,944,953,44,218_944_953,9,160.0407709750567,160.93968253968254,0.8886621315192744,53.0,75.0,93.0,93.0,1.0,,8.0,F-7,,F-7,,0.8989115646258483,22.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
218,45,954,991,45,218_954_991,37,161.6457142857143,166.940589569161,4.398049886621315,56.0,75.0,94.0,97.0,1.0,,8.0,Bb7,,Bb7 | Eb7,,5.294875283446714,19.0,John Coltrane,Blue Train,ts,HARDBOP,Eb-maj,4/4,Blue Train,A12,BLUES,ORIGINAL,John Coltrane,Blue Train,4/4
219,1,0,10,1,219_0_10,10,10.414149659863945,13.044897959183674,2.6860997732426304,63.0,70.0,1.0,2.0,2.0,,1.0,Eb-j7,,Eb-j7 | Eb-7,,2.6307482993197286,7.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
219,2,11,15,2,219_11_15,4,15.537755102040816,16.459183673469386,0.9786848072562357,65.0,72.0,4.0,4.0,2.0,,1.0,,,,,0.9214285714285708,7.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
219,3,16,25,3,219_16_25,9,17.96643990929705,19.809183673469388,1.5510884353741496,67.0,71.0,5.0,6.0,1.0,,1.0,F+/Ab,,F+/Ab | G+/Ab,,1.8427437641723365,4.0,John Coltrane,Body and Soul,ts,POSTBOP,Db-maj,4/4,Body and Soul,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,John Coltrane,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,4/4
